,sarima,pyhat,pyl,pyu
0,134046.17729421615,171650.0999171797,171069.91090092022,172272.99995850257
1,137640.63501809695,175436.98920778665,174796.02866876303,176033.08432720386
2,141391.904585587,179218.54218335362,178556.25939793902,179910.14620136278
3,145285.24300385764,183025.98574446142,182255.94535330203,183754.70653070393
4,149270.8216018146,186601.9679663491,185658.4935921743,187472.94056216278
5,153341.32399810498,190136.21415956938,189059.78306063137,191231.00979113908
6,157410.78363531653,193828.20865296214,192505.6668232213,195103.4489523099
7,161452.97924150326,197522.69003359077,196100.47557374934,199133.52597511225
8,165516.80072165938,201309.57932419804,199368.92352913314,203251.54789116056
9,169643.70734155085,205091.13229976507,202819.75032562553,207284.02538065796
10,,208898.5758608727,206314.77039220388,211381.75658434586
11,,212474.55808276017,209602.3251495049,215271.41845683768
12,,216008.8042759806,212890.66133716967,219159.85230376126
13,,219700.79876937336,215958.75915725576,223387.56646867364
14,,223395.28015000204,219340.02011465945,227331.27254951125
15,,227182.1694406092,222564.29241319495,231671.32275972213
16,,230963.72241617632,225916.22931671006,235973.05113315172
17,,234771.16597728405,229389.7440384456,240211.61883365712
18,,238347.14819917147,232460.6800138468,244270.4862848496
19,,241881.3943923923,235669.01788449238,248148.3967803256
20,,245573.38888578472,238912.669653331,252265.3883291582
21,,249267.87026641335,242000.24574153233,256507.43627466285
22,,253054.75955702038,245231.0736391194,260982.48128372285
23,,256836.31253258782,248552.8547534961,265181.26647469803
24,,260643.75609369515,251796.3715216963,269629.12687572016
25,,264219.7383155832,254683.73618640614,273752.45589721744
26,,267753.98450880323,257936.25004496492,278162.99433779233
27,,271445.97900219605,261001.19561372473,282510.7166232006
28,,275140.4603828246,264178.6874003529,286675.42937272356
29,,278927.3496734317,267162.1064247175,291111.40016744344
